time reward
0 -0.0036844383352763544
1 -1.2217237955695528
2 1.5592189510682875
3 1.7493425728060756
4 2.8187435917329675
5 2.4001522298448763
6 -3.567060096601235
7 -0.8102527936957522
8 0.27470317470059674
9 1.8473338404791866
10 -1.734128807567933
11 5.168290226711357
12 3.8090273253545637
13 4.464071501269289
14 -3.2984312669293687
15 0.970802670387311
16 1.5715306292018685
17 2.431182091573253
18 5.226600015508604
19 1.678849501671397
20 0.32969823700447526
21 0.7899248255620296
22 -0.6415284015040633
23 5.6611237716536085
24 0.06255146953770235
25 5.216878611388085
26 2.572738593724309
27 0.8289675766495856
28 0.8819842179164625
29 3.854330479550321
30 3.133758141685852
31 6.70119318094671
32 2.529330332818601
33 2.9832542536205255
34 0.31228245027748197
35 3.4466256019774226
36 1.0126749224388805
37 2.784177117699419
38 0.4270510550769941
39 -0.5395278046561179
40 1.6926670618519128
41 2.7419380944918377
42 -3.362960155572819
43 6.883369200627516
44 -1.2352702642373332
45 2.7028835468007126
46 2.9532728194912523
47 -1.5080141636922926
48 3.5361720619980987
49 0.15443468473487518
50 -2.4639394254877587
51 3.5553608227958504
52 -0.8220648798613692
53 0.24044385063549634
54 0.8080151902021425
55 3.0487899995430454
56 0.9217716727697698
57 -1.7093140882031985
58 -1.4392743307700584
59 0.9995197253408514
60 4.101443554906251
61 4.241842129594079
62 1.8111257621678378
63 6.331702499803643
64 -0.2914703696717879
65 1.2020086114983568
66 -0.43669103233233547
67 -1.007612822588493
68 -1.262210785024021
69 1.2398125247231
70 11.26475550047067
71 1.4098282611119248
72 3.6564073089281193
73 -3.099658550402757
74 1.8928290219921364
75 -0.5973800843115495
76 4.632665082966189
77 2.8500175261101868
78 0.9029318416698953
79 2.2236963671373924
80 5.446320615208038
81 3.796365358164636
82 0.4198238373709755
83 1.017791309744054
84 1.0983832191584988
85 2.514555540656627
86 4.583970806715628
87 2.120546882993025
88 2.9422084486028908
89 2.190257138025223
90 -1.1808212002537621
91 -0.43837512145603613
92 -0.7267053276982625
93 3.949231487560628
94 1.8418345463170518
95 2.7184309536094733
96 0.5566783590476807
97 1.7359597182089928
98 1.3008078099076557
99 0.2359563084916881
100 2.8486319886365052
101 2.8492227557977747
102 2.8441190057627757
103 1.742064293101439
104 -0.8540409626069341
105 -0.2780729022844316
106 4.792547674038553
107 1.8234100507586264
108 2.7602535891922053
109 -1.6994745072121331
110 5.4753736806121855
111 -0.7865707445907574
112 6.29351559282565
113 0.5659947576151353
114 -1.5268743035587649
115 0.9200489492341585
116 -2.084178276202325
117 1.7868803323216016
118 2.6222709953755112
119 2.543258652248731
120 6.459867072855191
121 3.6208767552192587
122 3.245696255467864
123 1.5539742513126913
124 3.0524205964070523
125 3.163487232399957
126 1.6325697178410046
127 0.6182818351881834
128 0.6329262355670835
129 -3.257906377000767
130 1.9121075420401994
131 -0.8649207920003755
132 4.847622712124683
133 3.2165984339763583
134 0.016877535951509343
135 4.704935871967664
136 0.6332672036001205
137 4.4981920505865745
138 3.0670433579588696
139 0.46806808119578275
140 4.485047436727473
141 6.907070225453816
142 4.438891160791573
143 1.0778267945464213
144 0.9074607262057398
145 1.5553351839404295
146 3.7070670947945974
147 3.5478289811866417
148 3.9089486947542555
149 2.1449594433438506
150 0.6439014670309879
151 2.706038344852892
152 2.3411188199737953
153 5.852542201408938
154 1.3425933694546948
155 2.8100816772449724
156 0.22282208609379814
157 1.822120975096619
158 2.8287061399677733
159 0.7605238098084773
160 1.503522740634173
161 6.1440414075720415
162 1.1260303283761386
163 1.7953845078034028
164 4.739571302801842
165 4.013069702803902
166 3.6224915423463098
167 1.5006113294788337
168 2.0799359390128376
169 1.8635005923056378
170 3.225973484696202
171 6.208778756111361
172 0.01097713340055634
173 3.332033669214628
174 2.318462113381585
175 3.8474158853347142
176 2.5079075719246755
177 2.733932586828641
178 5.1742071464327415
179 5.268804078306468
180 2.938105727571645
181 1.5725454406317294
182 2.1698703844839984
183 3.2011095859034757
184 0.13130104457632477
185 6.56805312839583
186 2.8259002920867022
187 2.338869575713765
188 3.570936840006384
189 2.4020540879919046
190 1.4915508128056645
191 2.823357534687504
192 3.400916415448869
193 -0.36201394369019546
194 1.0009005345307542
195 4.79790081168988
196 -0.34572790109004925
197 1.4444563354458224
198 3.2701795755075787
199 5.937707255424475
200 3.9979173616066457
201 1.6848161515782067
202 3.181120163071482
203 3.155354851234553
204 0.9404156078253363
205 5.29905850744198
206 3.7532569731309686
207 2.899646017627603
208 0.3326131883176386
209 4.029473795820515
210 2.7950025953239237
211 3.6297846956999464
212 2.807107329462696
213 3.0895873593848684
214 3.631867329397497
215 3.2197921753819774
216 -2.2205691293637067
217 3.425703651042387
218 3.274827605983161
219 4.53999554518653
220 2.9234722195028504
221 3.3465693192696637
222 3.4324260289909136
223 3.723552627772602
224 3.1908849999828885
225 3.7488770657807438
226 1.8463559950566377
227 3.255909568424444
228 2.553230511347263
229 2.9119937525687836
230 3.431990591981464
231 3.1196273044087635
232 3.6135342295253827
233 -0.8728875216175583
234 1.1165121845290433
235 2.7713153929361707
236 -1.9490793821180996
237 3.19057161029283
238 2.0891234189338204
239 2.103188079908968
240 2.0161990300237775
241 6.441422886200599e-05
242 3.7419115937738026
243 0.4479571081848335
244 3.264827743749024
245 1.6894068935891937
246 2.2076951798210267
247 2.580893132618694
248 2.544932909281353
249 -0.9637755879142933
250 2.943266509915826
251 4.122254174258976
252 3.7476478777429345
253 2.7188435675626774
254 1.2535033701299871
255 6.239294641516302
256 2.972269116471651
257 3.411246330858946
258 4.05307732333655
259 3.533611838814696
260 4.245005737731339
261 4.4152172028364385
262 3.1496259157827122
263 0.7921339756674816
264 3.795986658332828
265 4.331701285290419
266 0.9753857603818651
267 5.11277892347029
268 3.916543442051612
269 2.8337794532310063
270 3.3298290509645665
271 3.631814873739777
272 3.0019710694842643
273 3.3161083880528506
274 3.5538957049202056
275 3.5185047641298457
276 3.811668012746899
277 3.0393391348190453
278 2.8122455617929454
279 2.514852761368378
280 3.793579046826829
281 3.135189444486232
282 4.017164702804062
283 3.650655924485048
284 2.8731295781278017
285 1.394659663367689
286 3.0299509962221856
287 3.774895295145181
288 3.9074480467282506
289 3.3268679656648583
290 3.289807089690877
291 3.3583868887733495
292 3.411837513033298
293 3.3063987586846078
294 3.4884162670287333
295 4.034627006388713
296 2.393534760775666
297 3.1969054299980706
298 3.357846547366777
299 2.9530269271588097
300 1.8506451994699746
301 3.2257717874021035
302 1.778821072157194
303 1.868679995663746
304 3.358807185049648
305 2.782053766954896
306 3.4546869130466415
307 2.5901042412827993
308 4.045922974293977
309 2.5800776109695733
310 3.175647277954813
311 2.4602652397858438
312 3.2429671668376105
313 2.2845720726485887
314 3.4885784618816325
315 5.958677111498129
316 1.2588653739238398
317 4.0513471368757585
318 3.2059889980816796
319 2.795537104326235
320 4.717303657124827
321 2.948998007371636
322 1.1389945539771524
323 3.878739970421778
324 4.304320434486625
325 3.2560403848481836
326 3.2642723106394644
327 1.25380466558258
328 0.6243500954879928
329 3.7232020774064822
330 4.204842269929458
331 4.659443490558198
332 3.7745689516889107
333 3.9475199880260736
334 4.692215247094782
335 3.552109246008833
336 4.181238153442844
337 3.036588410044371
338 4.14671787720137
339 4.457591580293443
340 2.5748960426921284
341 3.3691069140685186
342 1.6904638103258203
343 3.3855020845602475
344 2.9849434595724333
345 3.3287104058634616
346 3.218597697104138
347 3.3382930167827327
348 3.0857283588849134
349 3.482520960363106
350 3.010569690117443
351 3.6137234595189405
352 3.1186693988509178
353 4.169979678645998
354 3.0512545673785345
355 3.362151255174674
356 3.806130932257761
357 4.364954912010866
358 3.1774435731888517
359 3.4883893305309583
360 3.667775681797775
361 3.291323405074519
362 2.8717058924670718
363 3.850691095988649
364 4.352422838180793
365 2.989428730298153
366 4.192682596886443
367 3.2930498860823474
368 4.319654437037982
369 3.9257801212541357
370 2.385063521457727
371 3.901521089264377
372 3.6831206234412246
373 3.505912748800408
374 3.486144814222034
375 3.6592422672682603
376 3.1024734088992982
377 3.7135483194526144
378 3.895766072895222
379 3.0493841369940085
380 3.58887592069687
381 3.0052461622214914
382 3.091430249078529
383 2.5007662486529187
384 3.3538057224512245
385 3.692729885208279
386 3.493463830941126
387 3.164379442421178
388 3.969319194105299
